Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWAV,ShockWave Medical Inc. Common Stock,$296.20,-6.48,-2.141%,10839145170.00,United States,2019,772445,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.03,0.01,0.083%,552154275.00,United States,,168005,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.64,0.04,0.465%,1414080876.00,United States,2018,216125,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.33,-0.22,-6.197%,401019902.00,United States,2021,374438,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$78.79,-1.66,-2.063%,12059221729.00,United States,,1796964,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.46,0.25,1.453%,223764095.00,United States,,6952,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$97.14,0.23,0.237%,15460137185.00,United States,,1304694,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.99,0.27,5.72%,5495299206.00,United States,,23529419,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.022,-0.022,-50.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.59,0.75,2.694%,1787545092.00,United States,2019,709092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.20,-0.02,-1.639%,6486002.00,United Arab Emirates,,15770,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.019,0.00,0.00%,0.00,United Arab Emirates,,5277,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$56.30,-0.19,-0.336%,4015587704.00,United States,,602853,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.2335,0.0035,0.043%,0.00,United States,,9857,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.59,0.01,0.132%,635742643.00,United States,2011,561726,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$137.99,-0.62,-0.447%,1648161115.00,United States,,123521,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.63,-0.90,-1.208%,3109130274.00,United States,,152437,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2211,-0.0119,-5.107%,4093533.00,China,2019,395763,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.70,0.07,2.662%,274265703.00,China,2019,181376,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$41.99,-0.53,-1.246%,1229763817.00,United States,,188585,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5555,-0.002,-0.359%,37622918.00,United States,2015,183545,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$27.08,-0.33,-1.204%,11605691198.00,United States,2014,7193390,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.85,0.175,1.193%,,United States,,137235,,
SYK,Stryker Corporation Common Stock,$285.47,0.35,0.123%,108227952772.00,United States,,737630,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$24.44,-0.63,-2.513%,1471221645.00,United States,2021,465320,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$73.55,-0.93,-1.249%,2897558148.00,United States,2002,498777,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$41.66,-0.04,-0.096%,4301035266.00,United States,2014,7313750,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.95,0.00,0.00%,43282393.00,United States,,954,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.46,0.14,4.217%,70615590.00,United States,2016,69492,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.62,0.00,0.00%,0.00,Japan,2023,217,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.14,0.0151,12.09%,8807598.00,Canada,2020,3988836,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0726,0.0001,0.138%,0.00,Canada,2020,2295,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$74.64,0.98,1.33%,37887563978.00,United States,,2213586,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.58,0.025,0.237%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.702,0.0319,0.299%,0.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.27,-0.03,-10.00%,0.00,United States,2022,3850,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$17.03,0.07,0.413%,121747470000.00,United States,,27277364,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.28,0.05,0.225%,,United States,,66219,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.90,-0.01,-0.048%,,United States,,91235,,
TA,TravelCenters of America Inc. Common Stock,$86.00,-0.01,-0.012%,1298622790.00,United States,,1111571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TAC,TransAlta Corporation Ordinary Shares,$9.68,0.03,0.311%,2588278146.00,Canada,,334993,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.02,0.09,1.299%,69874925.00,United States,1996,32257,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.606,0.016,0.446%,21622225.00,United States,1995,2429,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.38,0.22,1.361%,51123369843.00,,2018,3007904,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.00,-0.05,-0.826%,3893171376.00,China,,8184169,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$0.84,-0.02,-2.326%,127894818.00,United States,2020,250898,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.07,0.001,1.449%,0.00,United States,2020,340,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.63,0.14,1.218%,1482312873.00,,2018,2123335,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.75,0.01,0.365%,115541707.00,United States,2021,135143,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.32,-0.09,-3.734%,67022095.00,China,2015,31705,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.10,-0.05,-0.199%,0.00,United States,,4212,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$24.9401,-0.0499,-0.20%,0.00,United States,,37227,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10,-0.0169,-0.067%,0.00,United States,,6682,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
TAOP,Taoping Inc. Ordinary Shares ,$0.63,-0.02,-3.077%,9822197.00,Hong Kong,,2135,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$64.25,0.25,0.391%,13891057849.00,Canada,,1709221,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.27,-0.115,-3.397%,36973082.00,United States,2014,3295,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.67,-2.45,-7.628%,1115143716.00,Israel,,26397,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$16.49,-0.57,-3.341%,440805123.00,United States,2020,162979,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.02,-0.31,-2.736%,1075362709.00,United States,2021,360196,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.05,0.39,8.369%,284390482.00,United States,2006,1243350,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.54,-0.05,-0.894%,49369965.00,Israel,,13365,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.63,-0.015,-0.069%,75902958.00,United States,,4651,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.47,0.04,0.171%,0.00,United States,2017,34830,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$28.80,0.31,1.088%,1593493315.00,United States,2004,190394,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.88,0.05,0.201%,0.00,United States,2018,28149,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.14,0.00,0.00%,0.00,United States,2021,4441,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$15.40,0.00,0.00%,477759744.00,United States,,129048,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.53,-0.35,-12.153%,75007140.00,United States,2021,155715,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.00,0.06,2.041%,893858175.00,Israel,,3037501,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.55,0.00,0.00%,0.00,Israel,,25935,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.11,0.03,0.199%,484757252.00,United States,2021,33588,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.03,-0.05,-4.63%,15394835.00,United States,2018,215802,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0704,0.0004,0.571%,0.00,United States,2018,6185,Consumer Discretionary,Industrial Machinery/Components
TBMCU,Trailblazer Merger Corporation I Unit,$10.19,0.00,0.00%,0.00,United States,2023,36945,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$9.80,-0.74,-7.021%,88678828.00,United States,2009,60581,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.30,0.21,1.894%,714449404.00,Cayman Islands,,345832,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.5181,-0.0315,-5.731%,12513465.00,China,2018,54730,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.29,0.65,4.765%,71081318.00,United States,2021,29242,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$43.80,0.05,0.114%,2096692334.00,United States,2003,377081,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$15.87,0.39,2.519%,0.00,United States,,32713,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$30.96,0.15,0.487%,1027724940.00,United States,,72559,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.7699,-0.0701,-8.345%,1743791.00,United Kingdom,2022,192535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.063,-0.0226,-26.402%,0.00,United Kingdom,2022,22747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$10.50,-0.2142,-1.999%,35424092.00,United States,2021,624,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$15.70,0.00,0.00%,213198119.00,United States,2021,23644,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$24.54,-0.59,-2.348%,139065824.00,United States,,19554,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.40,1.22,3.468%,314471102.00,United States,,4760,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$5.50,-0.07,-1.257%,0.00,China,2023,165378,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$21.56,-0.68,-3.058%,500894533.00,United States,2016,369696,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.11,-0.12,-1.458%,2209222262.00,,2021,697198,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.29,0.01,0.097%,0.00,,2022,5107,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$33.05,-0.37,-1.107%,21355248246.00,China,2003,4725454,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.67,0.0036,0.54%,16078024.00,United States,2015,77430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.51,-0.02,-0.19%,607133945.00,United States,2012,182308,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.96,0.00,0.00%,76918630.00,United States,2019,215183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.57,-0.0132,-2.263%,137157421.00,United States,,356585,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.93,-0.57,-12.667%,95207999.00,United States,2021,3002888,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.84,-0.14,-4.698%,143785383.00,,2013,278680,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$24.46,-1.74,-6.641%,264894731.00,Canada,,154896,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.75,-0.14,-0.23%,111173915475.00,Canada,,938090,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$44.00,-0.17,-0.385%,4503501948.00,United States,,644765,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.89,-0.31,-3.78%,1150068492.00,,2021,24565,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.27,-0.21,-2.215%,0.00,United States,,61329,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$795.59,-1.29,-0.162%,43437673738.00,United States,2006,184707,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$24.32,-0.53,-2.133%,3978790207.00,United States,2015,2684010,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$7.41,0.01,0.135%,834815876.00,United States,,1986824,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$11.28,-0.38,-3.259%,,United States,,176456,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$10.08,-0.27,-2.609%,,United States,,161282,,
TDUP,ThredUp Inc. Class A Common Stock,$2.80,-0.31,-9.968%,287913315.00,United States,2021,714472,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$44.42,-0.02,-0.045%,2246182098.00,United States,2017,385777,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$410.98,-2.66,-0.643%,19317226361.00,United States,,204304,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.99,0.01,0.077%,175249740.00,,2019,27419,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$135.02,-0.66,-0.486%,34603919617.00,Australia,2015,1564844,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$81.30,-0.55,-0.672%,12786473760.00,United States,,777942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.53,0.54,1.256%,22395797017.00,Canada,,2994285,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,0.00,0.00%,0.00,United States,2019,4,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.90,-0.07,-2.357%,32095228.00,China,2014,6403,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.16,0.00,0.00%,23921905883.00,Spain,1988,566815,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.87,-0.11,-2.209%,0.00,United States,1993,153048,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.46,0.40,0.333%,38077530074.00,Switzerland,,1260699,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.59,-0.37,-3.715%,229946881.00,United States,2019,85582,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.25,0.06,5.042%,704398021.00,United States,,6466965,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.20,-0.1003,-0.615%,0.00,United States,,4300,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$37.73,-0.05,-0.132%,4329266407.00,United States,2018,778241,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.41,0.00,0.00%,0.00,United States,2022,2,,
TENKR,TenX Keane Acquisition Right,$0.27,0.0621,29.87%,0.00,United States,2022,54724,,
TENKU,TenX Keane Acquisition Unit,$10.64,0.08,0.758%,0.00,United States,2022,100,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.36,-0.01,-2.703%,8063477.00,United States,,377721,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$5.40,0.13,2.467%,2325983051.00,Argentina,,57766,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$90.93,-0.25,-0.274%,14162863073.00,United States,,1210655,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.66,0.04,0.317%,717437085.00,United States,2021,237127,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.74,0.00,0.00%,80842413.00,United States,1994,10222,Technology,Electronic Components
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,Malaysia,2022,3445,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.7101,0.0501,0.47%,0.00,Malaysia,2022,1200,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.02,-0.005,-20.00%,0.00,Malaysia,2022,500,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.03,-0.18,-2.192%,8996858702.00,Israel,,18031674,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.86,-0.03,-0.064%,3191374902.00,United States,,431085,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$27.30,0.47,1.752%,36361361400.00,United States,,10728908,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.60,-0.05,-0.268%,,United States,,9291,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.19,0.23,1.097%,,United States,,55811,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.72,0.22,1.189%,,United States,,75002,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.71,0.04,5.97%,25697090.00,United States,2019,243375,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$107.00,0.81,0.763%,9284518079.00,,,290675,,
TFIN,Triumph Financial Inc. Common Stock,$48.385,0.235,0.488%,1130782368.00,United States,2014,170250,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.79,0.09,0.508%,0.00,United States,,2787,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.04,-0.04,-0.265%,3019613362.00,,2022,188153,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.00,0.00,0.00%,0.00,,2021,3,,
TFSL,TFS Financial Corporation Common Stock,$11.18,-0.06,-0.534%,3134059113.00,United States,2007,235785,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$249.59,-0.10,-0.04%,11722183539.00,United States,,241116,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.60,-0.09,-1.17%,258526836.00,United States,,233635,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.50,-0.005,-0.048%,0.00,Cayman Islands,2022,13968,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.995,0.495,4.714%,0.00,Cayman Islands,2021,621,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.05,-0.016,-24.242%,0.00,Cayman Islands,2022,4134,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.73,0.00,0.00%,212785358.00,United States,,22242,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,-0.02,-1.379%,412435732.00,Canada,,954504,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$35.41,0.21,0.597%,1545103134.00,Bermuda,2007,255255,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.33,-0.2927,-1.239%,,Bermuda,,9394,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.62,-0.3401,-1.704%,,Bermuda,,6944,,
TGI,Triumph Group Inc. Common Stock,$10.20,-0.02,-0.196%,663108436.00,United States,1996,1055873,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.62,0.04,2.532%,28006748.00,United States,2022,442435,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$46.57,0.11,0.237%,2220214179.00,Colombia,2022,417360,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.01,0.08,0.502%,3579075573.00,United States,,738869,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.12,0.46,3.633%,1975245008.00,Argentina,,269401,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$157.99,-0.88,-0.554%,72732906938.00,United States,,3361552,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$30.89,-2.82,-8.365%,4521156993.00,United States,,5891634,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$15.34,0.82,5.647%,1545569965.00,United States,2018,1282428,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$69.59,-0.51,-0.728%,7197726407.00,United States,,1304953,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.57,-0.17,-4.545%,572442760.00,China,,175346,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.5399,0.01,1.887%,0.00,China,,22800,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2021,213,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.23,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1785,0.0175,10.87%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$32.46,0.33,1.027%,391658724.00,United States,,55641,Finance,Major Banks
THG,Hanover Insurance Group Inc,$119.87,0.46,0.385%,4281838751.00,United States,,133189,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5071,-0.0053,-1.034%,99043316.00,Canada,,38884,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.9299,-0.0601,-3.02%,2964074.00,United States,,111223,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$78.90,-1.47,-1.829%,4222646970.00,United States,,448520,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.72,-0.07,-0.373%,0.00,United States,2014,59621,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$21.07,-0.05,-0.237%,705920030.00,United States,2011,85300,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$4.74,-0.20,-4.049%,191222099.00,United States,2022,22683,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$57.69,-0.86,-1.469%,1918615310.00,United States,,154122,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.88,0.24,5.172%,261328529.00,United States,2021,42286,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$10.58,-0.09,-0.843%,460876692.00,United States,2004,58651,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$21.27,0.28,1.334%,739090662.00,United States,,131143,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.06,-0.60,-1.139%,2921042089.00,United States,,324395,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.9339,-0.0031,-0.331%,90407403.00,Canada,,10984,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.17,0.12,0.854%,0.00,United States,2015,46597,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.08,0.68,15.455%,0.00,United States,2018,11166,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$17.92,-0.28,-1.538%,3068658934.00,Luxembourg,,222492,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$2.76,-0.13,-4.498%,426698719.00,China,2019,525486,Finance,Investment Bankers/Brokers/Service
